"token.id","doc.id"
54,956
904,956
1290,956
1453,956
1531,956
174,956
9,956
1384,956
883,956
15,956
685,956
536,956
73,956
76,956
647,956
883,956
7,956
343,956
573,956
45,956
195,956
333,956
685,956
1068,956
101,956
302,956
145,956
72,956
201,956
1,956
825,956
202,956
45,956
685,956
1068,956
343,956
101,956
309,956
205,956
101,956
361,956
30,956
31,956
170,956
1353,956
1,956
214,956
356,956
715,956
170,956
168,956
45,956
1068,956
1,956
170,956
5,957
364,957
58,957
1043,957
1033,957
1129,957
208,957
69,957
25,957
323,957
12,957
5,958
412,958
59,958
932,958
574,958
481,958
219,958
797,958
797,958
1318,958
241,958
386,958
32,958
380,958
3,958
150,958
231,958
385,958
976,958
797,958
1318,958
1075,958
321,958
32,958
289,958
1492,958
136,958
407,958
574,958
626,958
976,958
797,958
1318,958
3,958
321,958
32,958
132,958
310,958
507,958
3,958
976,958
797,958
1318,958
474,958
275,958
164,958
407,958
385,958
216,958
13,958
200,958
90,958
198,958
626,958
628,958
507,958
1261,958
13,958
1176,958
574,958
1060,958
590,958
626,958
797,958
1318,958
43,958
628,958
383,958
25,958
385,958
150,958
781,958
5,959
1124,959
168,959
1063,959
798,959
19,959
412,959
85,959
149,959
233,959
1063,959
357,959
233,959
1063,959
212,959
149,959
789,959
554,959
600,959
219,959
554,959
600,959
789,959
233,959
1063,959
580,959
149,959
357,959
526,959
349,959
409,959
164,959
1369,959
146,959
349,959
212,959
14,959
162,959
357,959
1040,959
1220,959
554,959
600,959
375,959
789,959
233,959
879,959
375,959
14,959
789,959
233,959
1063,959
4,959
19,959
516,959
17,959
439,959
32,959
589,959
628,959
882,959
113,959
85,959
702,959
488,959
318,959
150,959
32,959
736,959
43,959
85,959
17,959
439,959
47,960
7,960
20,960
243,960
5,961
109,961
227,961
1467,961
66,961
142,961
124,961
250,961
19,961
367,961
367,961
2,961
36,961
49,961
138,961
473,961
343,961
66,961
617,961
442,961
642,961
426,961
1154,961
176,961
2,961
16,961
138,961
228,961
794,961
386,961
1520,961
270,961
66,961
817,961
63,961
130,961
24,961
151,961
16,961
58,962
518,962
155,962
602,962
604,962
56,962
103,962
583,962
992,962
8,962
225,962
8,962
599,962
416,962
977,962
1116,962
499,962
155,962
786,962
851,962
8,962
786,962
155,962
164,962
253,962
118,962
243,962
197,962
1095,962
286,962
219,962
662,962
851,962
34,962
312,962
426,962
112,962
602,962
604,962
786,962
8,962
937,962
599,962
155,962
821,962
1320,962
599,962
887,962
937,962
851,962
218,962
112,962
602,962
604,962
381,962
16,962
58,962
115,962
745,962
824,962
814,962
163,962
238,962
786,962
8,962
155,962
397,962
286,962
499,962
155,962
609,962
18,962
197,962
296,962
118,962
487,962
34,962
426,962
197,962
1095,962
51,962
63,962
961,962
1513,962
433,962
197,962
1095,962
11,962
118,962
243,962
487,962
433,962
333,962
155,962
602,962
604,962
118,962
243,962
14,962
162,962
407,962
1021,962
155,962
100,962
286,962
219,962
1021,962
112,962
1021,962
155,962
184,962
286,962
219,962
499,962
155,962
286,962
219,962
992,962
499,962
112,962
911,962
457,962
197,962
763,962
112,962
197,962
1095,962
438,962
155,962
286,962
219,962
1515,962
1021,962
286,962
219,962
853,962
457,962
701,962
286,962
1276,962
11,962
486,962
617,962
520,962
286,962
219,962
416,962
1021,962
155,962
14,962
1095,962
1021,962
286,962
219,962
155,962
127,962
286,962
1276,962
486,962
583,962
286,962
219,962
416,962
1021,962
155,962
1112,962
58,963
1376,963
8,963
89,963
56,963
533,963
518,963
599,963
155,963
225,963
8,963
599,963
853,963
554,963
600,963
282,963
1347,963
155,963
14,963
92,963
1214,963
1142,963
115,963
786,963
851,963
50,963
396,963
1211,963
349,963
34,963
830,963
349,963
1376,963
1142,963
330,963
164,963
110,963
745,963
824,963
814,963
588,963
651,963
286,963
219,963
36,963
786,963
155,963
49,963
286,963
499,963
286,963
219,963
155,963
747,963
197,963
704,963
467,963
155,963
4,963
127,963
110,963
745,963
824,963
814,963
184,963
1260,963
169,963
8,963
777,963
286,963
219,963
18,963
1190,963
197,963
36,963
13,963
155,963
127,963
745,963
824,963
814,963
588,963
651,963
1513,963
36,963
222,963
425,963
197,963
34,963
4,963
155,963
467,963
758,963
8,963
11,963
336,963
316,963
1246,963
11,963
204,963
305,963
12,964
273,964
59,964
147,964
737,964
405,964
12,964
23,964
371,964
15,964
804,964
225,964
210,964
434,964
283,964
601,964
473,964
1380,964
64,964
1315,964
203,964
87,964
987,964
18,964
1315,964
247,964
1075,964
12,964
431,964
83,964
61,964
66,964
12,964
90,964
66,964
372,964
576,964
72,964
12,964
341,964
13,964
15,964
804,964
508,964
804,964
688,964
254,964
184,964
18,964
576,964
372,964
459,964
12,964
42,964
66,964
12,964
987,964
64,964
1315,964
15,964
71,964
601,964
601,964
319,964
960,964
554,964
600,964
38,964
18,964
124,964
12,964
601,964
319,964
960,964
601,964
319,964
960,964
132,964
407,964
1337,964
91,964
77,964
64,964
1315,964
789,964
552,964
15,964
59,964
18,964
1315,964
146,964
21,964
77,964
15,964
59,964
497,964
170,964
285,964
370,964
364,964
1341,964
150,964
145,964
12,964
4,964
548,964
151,964
431,964
224,964
248,964
15,964
59,964
12,965
1449,965
223,965
737,965
405,965
17,965
439,965
12,965
1532,965
1481,965
502,965
393,965
113,965
459,965
987,965
64,965
223,965
253,965
513,965
83,965
273,965
156,965
619,965
87,965
283,965
15,965
59,965
1191,965
87,965
248,965
1093,965
804,965
231,965
87,965
555,965
513,965
1140,965
15,965
804,965
87,965
528,965
253,965
513,965
804,965
248,965
555,965
513,965
310,965
385,965
203,965
147,965
659,965
1060,965
4,965
1315,965
110,965
59,965
830,965
301,965
13,965
289,965
1235,965
619,965
147,965
659,965
241,965
223,965
526,965
165,965
77,965
203,965
310,965
1108,965
1471,965
203,965
502,965
997,965
240,965
185,965
61,965
992,965
158,965
203,965
223,965
238,965
150,965
626,965
12,965
28,965
25,965
185,965
12,965
279,965
25,965
98,965
1284,966
326,966
1125,966
626,966
383,966
32,966
740,966
383,966
787,966
180,966
253,966
420,966
319,966
385,966
456,966
383,966
383,966
310,966
223,966
238,966
743,966
735,966
400,966
673,966
1010,966
1347,966
321,966
32,966
254,966
380,966
13,966
226,966
136,966
318,966
212,966
385,966
456,966
735,966
71,966
453,966
435,966
383,966
170,966
574,966
672,966
170,966
481,966
149,966
25,966
735,966
131,966
223,966
383,966
574,966
150,966
137,966
1060,966
248,966
34,966
385,966
456,966
383,966
5,967
126,967
629,967
5,968
109,968
271,968
921,968
38,968
42,968
66,968
187,968
333,968
15,968
40,968
1,968
105,968
54,968
22,968
1208,968
648,968
49,968
42,968
13,968
804,968
90,968
283,968
15,968
36,968
648,968
38,968
643,968
61,968
426,968
108,969
57,969
126,969
5,969
996,969
945,969
999,969
1001,969
118,969
816,969
374,969
920,969
290,969
888,969
725,969
496,969
108,969
10,969
1160,969
962,969
28,969
290,969
373,969
167,969
290,969
167,969
78,969
132,969
725,969
153,969
888,969
19,969
296,969
3,969
14,969
92,969
993,969
61,969
159,969
24,969
206,969
1206,969
13,969
183,969
160,969
267,969
255,969
24,969
28,969
638,969
154,969
252,969
1,969
82,969
368,969
725,969
19,969
15,969
290,969
36,969
1380,969
49,969
29,969
33,969
19,969
111,969
754,969
356,969
419,969
33,969
3,969
15,969
700,969
314,969
21,969
36,969
96,970
5,970
47,970
62,970
109,970
331,970
312,970
506,970
79,970
68,970
25,970
440,970
167,970
3,970
262,970
114,970
144,970
3,970
440,970
210,970
79,970
113,970
760,970
167,970
440,970
68,970
247,970
2,970
81,970
1316,970
44,970
83,970
771,970
986,970
167,970
4,970
247,970
170,970
81,970
431,970
2,970
210,970
79,970
68,970
436,970
212,970
236,970
132,970
55,970
132,970
71,970
2,970
588,970
123,970
269,970
260,970
68,970
28,970
25,970
71,970
3,970
255,970
270,970
357,970
254,970
236,970
55,970
5,971
108,971
57,971
73,971
60,971
222,971
1414,971
866,971
252,971
106,971
255,971
65,971
608,971
1453,971
451,971
313,971
1463,971
126,971
441,971
586,971
20,971
1463,971
58,971
175,971
220,971
273,971
82,971
368,971
85,971
18,971
480,971
451,971
1323,971
480,971
1130,971
594,971
181,971
72,971
18,971
459,971
124,971
327,971
25,971
90,971
61,971
163,971
143,971
171,971
272,971
102,971
16,971
459,971
593,971
297,971
15,971
622,971
167,971
487,971
85,971
489,971
256,971
15,971
200,971
151,971
66,971
29,971
296,971
85,971
85,971
622,971
224,971
483,971
224,971
229,971
583,971
962,971
520,971
859,971
85,971
594,971
181,971
480,971
93,971
364,971
145,971
594,971
181,971
1231,971
2,971
85,971
682,971
678,971
39,971
534,971
1453,971
451,971
187,971
74,971
255,971
65,971
191,971
1,971
451,971
5,972
96,972
2,972
35,972
60,972
1391,973
412,974
1238,974
1198,974
1045,974
985,974
326,974
17,974
439,974
93,974
253,974
17,974
36,974
150,974
607,974
284,974
7,974
2,974
17,974
453,974
253,974
17,974
439,974
21,974
36,974
25,974
253,974
439,974
149,974
17,974
36,974
137,974
549,974
439,974
1414,974
439,974
153,974
150,974
1255,974
439,974
36,974
1222,974
150,974
128,974
347,974
700,974
111,974
96,975
5,975
47,975
62,975
109,975
352,975
23,975
220,975
225,975
1467,975
588,975
24,975
175,975
7,975
16,975
19,975
86,975
503,975
86,975
1049,975
114,975
144,975
1421,975
1294,975
123,975
260,975
24,975
78,975
284,975
356,975
24,975
760,975
555,975
275,975
226,975
760,975
81,975
183,975
24,975
315,975
179,975
84,975
144,975
4,975
353,975
179,975
24,975
631,975
28,975
810,975
442,975
24,975
423,975
360,976
278,976
20,976
677,976
187,976
151,976
142,976
152,976
661,976
597,976
124,976
682,976
678,976
848,976
1036,976
181,976
4,976
187,976
250,976
70,976
753,976
440,976
4,976
181,976
532,976
49,976
250,976
187,976
594,976
181,976
200,976
551,976
589,976
39,976
846,976
396,976
589,976
367,976
730,976
242,976
86,976
356,976
123,976
4,976
16,976
115,976
168,976
4,976
178,976
40,976
391,976
1,976
72,976
528,976
360,977
88,977
264,977
392,977
88,977
698,977
690,977
300,977
88,977
917,977
48,977
50,977
9,977
195,977
186,977
258,977
195,977
224,977
190,977
10,977
18,977
9,977
45,977
102,977
195,977
186,977
450,977
252,977
461,977
450,977
728,977
72,977
201,977
179,977
101,977
361,977
648,977
69,977
186,977
138,977
1111,977
476,977
39,977
273,977
448,977
77,977
484,977
224,977
48,977
7,977
38,977
115,977
204,977
48,977
185,977
129,977
450,977
93,977
235,977
190,977
518,977
1537,977
415,977
204,977
606,977
311,977
47,977
10,977
100,977
265,977
273,977
48,977
819,977
7,977
39,977
138,977
172,977
27,977
77,977
14,977
162,977
15,977
268,977
450,977
48,977
819,977
15,977
99,977
134,977
190,977
322,977
1244,977
648,977
1206,977
4,977
51,977
74,977
48,977
9,977
7,977
189,977
199,977
1121,977
648,977
452,977
984,977
1112,977
43,978
76,978
278,979
20,979
677,979
145,979
513,979
126,980
5,980
1282,980
5,981
109,981
1333,981
374,981
227,981
90,981
61,981
304,981
277,981
143,981
171,981
7,981
452,981
333,981
15,981
484,981
350,981
22,981
54,981
221,981
648,981
353,981
296,981
398,981
116,981
39,981
108,981
93,981
39,981
784,981
111,981
355,981
173,981
63,981
130,981
71,981
15,981
216,981
416,981
3,981
541,981
187,981
158,981
397,981
37,981
28,981
151,981
539,981
202,981
108,981
355,981
284,981
904,981
111,981
544,981
174,981
129,981
253,981
16,981
369,981
675,981
4,981
16,981
642,981
398,981
3,981
187,981
489,981
21,981
642,981
563,981
311,981
187,981
250,981
903,981
225,981
96,982
5,982
47,982
62,982
109,982
540,982
220,982
225,982
489,982
2,982
882,982
170,982
469,982
3,982
315,982
137,982
902,982
424,982
310,982
550,982
315,982
902,982
1179,982
386,982
114,982
144,982
231,982
83,982
550,982
315,982
550,982
315,982
179,982
285,982
315,982
81,982
250,982
165,982
315,982
183,982
2,982
87,982
538,982
576,982
538,982
315,982
2,982
231,982
83,982
550,982
315,982
1243,982
3,982
2,982
469,982
550,982
315,982
132,982
375,982
440,982
80,982
375,982
550,982
315,982
35,982
315,982
760,982
2,982
625,982
315,982
87,982
538,982
315,982
576,982
538,982
84,982
144,982
86,982
1049,982
310,982
469,982
576,982
538,982
315,982
113,982
248,982
890,982
1179,982
84,982
144,982
667,982
550,982
315,982
1179,982
140,982
1049,982
51,982
505,982
23,982
550,982
315,982
23,982
225,982
270,982
178,982
1284,983
326,983
1125,983
590,983
383,983
233,983
1063,983
233,983
1063,983
233,983
1063,983
19,983
488,983
85,983
681,983
414,983
1178,983
485,983
121,983
177,983
41,983
1331,983
150,983
223,983
628,983
781,983
513,983
590,983
225,983
210,983
434,983
79,983
590,983
383,983
681,983
414,983
1178,983
485,983
121,983
177,983
1331,983
1025,983
787,983
132,983
77,983
150,983
41,983
590,983
383,983
177,983
485,983
121,983
1025,983
787,983
132,983
77,983
150,983
41,983
590,983
150,983
485,983
121,983
177,983
41,983
150,983
590,983
17,983
17,983
250,983
210,983
79,983
254,983
17,983
310,983
937,983
726,983
183,983
184,983
986,983
17,983
396,983
79,983
621,984
67,984
872,984
3,984
423,984
24,984
33,984
2,984
881,984
739,984
833,984
739,984
833,984
781,984
3,984
1510,984
386,984
86,984
1049,984
4,984
1510,984
2,984
123,984
299,984
739,984
833,984
1349,984
29,984
1510,984
3,984
1510,984
24,984
881,984
24,984
28,984
170,984
539,984
1030,984
182,984
1379,984
28,984
33,984
24,984
442,984
1436,985
300,985
527,985
1244,985
321,985
85,985
1146,985
147,985
260,985
136,985
23,985
372,985
247,985
260,985
165,985
80,985
1349,985
147,985
90,985
271,985
247,985
147,985
80,985
385,985
737,985
405,985
12,985
38,985
87,985
1146,985
64,985
576,985
85,985
147,985
260,985
136,985
210,985
396,985
427,985
210,985
434,985
283,985
130,985
601,985
461,985
90,985
61,985
66,985
1386,985
136,985
601,985
226,985
425,985
1019,985
321,985
136,985
147,985
260,985
147,985
260,985
35,985
7,985
3,985
519,985
127,985
72,985
87,985
136,985
318,985
147,985
260,985
519,985
507,985
87,985
245,985
136,985
7,985
519,985
157,985
97,985
1496,985
180,985
495,985
318,985
507,985
288,985
196,985
121,985
5,986
1284,986
1125,986
3,986
9,986
951,986
125,986
234,986
110,986
20,986
1097,986
837,986
589,986
34,986
196,986
682,986
678,986
74,986
150,986
1125,986
4,986
102,986
921,986
599,986
43,986
85,986
628,986
19,986
383,986
308,986
175,986
7,986
104,986
113,986
1025,986
150,986
234,986
602,986
604,986
815,986
838,986
1331,986
335,986
40,986
23,986
383,986
746,986
3,986
335,986
462,986
383,986
589,986
71,986
703,986
85,986
33,986
3,986
196,986
681,986
376,986
414,986
121,986
628,986
100,986
513,986
1063,986
728,986
703,986
85,986
589,986
4,986
1015,986
8,986
1391,987
58,988
216,988
11,988
325,988
333,988
271,988
216,988
71,988
399,988
11,988
1505,988
60,988
719,988
11,988
1143,988
197,988
11,988
282,988
1347,988
11,988
14,988
92,988
1115,988
23,988
77,988
1143,988
1505,988
396,988
1335,988
60,988
1256,988
17,988
11,988
1143,988
308,988
216,988
11,988
96,989
5,989
47,989
62,989
109,989
308,989
128,989
165,989
226,989
350,989
87,989
508,989
226,989
210,989
396,989
427,989
324,989
748,989
224,989
87,989
1141,989
699,989
631,989
123,989
708,989
269,989
260,989
87,989
922,989
226,989
699,989
631,989
395,989
400,989
87,989
536,989
631,989
739,989
19,989
350,989
324,989
123,989
269,989
260,989
5,990
40,990
441,990
75,990
9,990
7,990
107,990
10,990
419,990
3,990
577,990
3,990
46,990
423,990
266,990
991,990
389,990
273,990
130,990
193,990
331,990
312,990
506,990
79,990
68,990
97,990
71,990
55,990
711,990
117,990
99,990
405,990
1527,990
1238,990
1156,990
249,990
180,990
167,990
491,990
249,990
15,990
61,990
9,990
90,990
627,990
55,990
15,990
296,990
900,990
43,990
9,990
117,990
99,990
491,990
99,990
68,990
21,990
97,990
25,990
1455,990
221,990
43,990
9,990
99,990
444,990
90,990
61,990
167,990
15,990
68,990
55,990
117,990
893,990
236,990
1381,990
297,990
842,990
919,990
130,990
947,990
236,990
210,990
434,990
283,990
71,990
55,990
15,990
9,990
42,990
12,990
18,990
68,990
99,990
130,990
71,990
55,990
99,990
15,990
72,990
576,990
12,990
64,990
1315,990
405,990
12,990
310,990
87,990
68,990
99,990
645,990
42,990
231,990
87,990
153,990
472,990
284,990
87,990
801,990
49,990
87,990
925,990
42,990
153,990
1147,990
434,990
283,990
153,990
87,990
462,990
925,990
61,990
4,990
353,990
63,990
64,990
385,990
12,990
216,990
253,990
15,990
59,990
68,990
99,990
684,990
75,990
752,990
157,990
193,990
192,990
9,990
3,990
168,990
57,990
42,990
49,990
210,990
434,990
283,990
21,990
19,990
68,990
117,990
884,990
1283,990
130,990
96,991
5,991
47,991
62,991
109,991
184,991
739,991
833,991
210,991
396,991
427,991
324,991
386,991
114,991
144,991
707,991
3,991
2,991
707,991
3,991
18,991
560,991
247,991
3,991
397,991
423,991
3,991
247,991
438,991
324,991
386,991
423,991
3,991
438,991
324,991
386,991
423,991
3,991
588,991
123,991
708,991
269,991
260,991
911,991
1453,991
423,991
184,991
165,991
386,991
97,991
423,991
3,991
444,991
895,991
123,991
708,991
704,991
469,991
269,991
260,991
1156,991
249,991
333,991
1010,991
357,991
254,991
347,991
206,991
225,991
423,991
659,991
782,992
88,992
1195,992
88,992
265,992
1537,992
69,992
138,992
102,992
367,992
2,992
66,992
39,992
714,992
1475,992
1195,992
265,992
158,992
107,992
448,992
1380,992
584,992
205,992
728,992
1097,992
122,992
20,992
528,992
80,992
1434,992
274,992
33,992
1203,992
76,992
67,992
308,992
273,992
1537,992
663,992
33,992
887,992
1378,992
107,992
448,992
143,992
171,992
7,992
419,992
75,992
187,992
394,992
176,992
421,992
288,992
7,992
176,992
3,992
151,992
448,992
4,992
187,992
1,992
490,992
1380,992
445,992
773,992
382,992
308,992
1537,992
265,992
748,992
475,992
34,992
448,992
143,992
171,992
7,992
96,993
5,993
47,993
62,993
109,993
270,993
175,993
353,993
1137,993
114,993
144,993
27,993
187,993
74,993
199,993
23,993
241,993
256,993
3,993
24,993
78,993
226,993
505,993
84,993
144,993
2,993
1507,993
3,993
3,993
24,993
78,993
16,993
113,993
336,993
94,993
226,993
238,993
123,993
3,993
2,993
261,993
336,993
184,993
739,993
833,993
84,993
144,993
64,993
560,993
1109,993
902,993
247,993
18,993
623,993
3,993
2,993
438,993
113,993
350,993
615,993
4,993
29,993
179,993
1237,993
3,993
386,993
2,993
330,993
809,993
27,993
482,993
16,993
189,993
159,993
253,993
27,993
24,993
21,993
2,993
1340,993
83,993
771,993
4,993
51,993
416,993
668,993
27,993
809,993
23,993
70,993
753,993
175,993
343,993
28,993
272,993
92,993
270,993
896,993
1284,994
326,994
1125,994
224,994
488,994
43,994
85,994
64,994
224,994
383,994
233,994
1063,994
233,994
1063,994
233,994
1063,994
23,994
403,994
230,994
8,994
158,994
85,994
80,994
836,994
113,994
985,994
383,994
19,994
272,994
125,994
134,994
134,994
702,994
790,994
790,994
623,994
681,994
414,994
1178,994
177,994
485,994
121,994
103,994
342,994
69,994
723,994
41,994
1331,994
134,994
134,994
1022,994
1275,994
43,994
85,994
21,994
17,994
818,994
289,994
542,994
516,994
516,994
17,994
224,994
516,994
516,994
516,994
17,994
787,994
976,994
203,994
224,994
347,994
787,994
150,994
128,994
542,994
326,994
14,994
92,994
81,994
3,994
1087,994
3,994
17,994
307,994
43,994
150,994
702,994
128,994
17,994
3,994
134,994
790,994
134,994
69,994
94,994
43,994
85,994
383,994
735,994
96,995
5,995
47,995
62,995
109,995
561,995
67,995
418,995
1330,995
33,995
125,995
103,995
242,995
56,995
112,995
303,995
38,995
826,995
309,995
101,995
64,995
185,995
172,995
7,995
152,995
699,995
631,995
185,995
90,995
374,995
313,995
9,995
138,995
63,995
130,995
3,995
448,995
842,995
919,995
210,995
434,995
283,995
130,995
1234,995
561,995
67,995
418,995
1330,995
784,995
167,995
1103,995
179,995
38,995
67,995
326,995
353,995
1231,995
311,995
82,995
368,995
222,995
4,995
561,995
67,995
242,995
56,995
168,995
159,995
151,995
112,995
227,995
168,995
145,995
837,995
1127,995
40,995
252,995
23,995
220,995
487,995
878,995
122,995
20,995
404,995
196,995
56,995
5,996
126,996
629,996
1391,997
5,998
40,998
441,998
1070,998
15,998
1105,998
331,998
312,998
506,998
79,998
68,998
1003,998
71,998
167,998
15,998
747,998
249,998
42,998
25,998
233,998
405,998
1527,998
1238,998
1156,998
249,998
180,998
167,998
79,998
167,998
491,998
249,998
15,998
71,998
43,998
15,998
900,998
43,998
711,998
68,998
893,998
25,998
440,998
167,998
80,998
7,998
135,998
94,998
542,998
941,998
36,998
1349,998
167,998
400,998
324,998
80,998
68,998
135,998
25,998
1302,998
3,998
516,998
17,998
439,998
236,998
324,998
203,998
260,998
97,998
462,998
897,998
275,998
821,998
528,998
269,998
143,998
171,998
7,998
315,998
68,998
71,998
324,998
203,998
550,998
260,998
90,998
827,998
384,998
340,998
3,998
49,998
68,998
482,998
324,998
203,998
68,998
21,998
893,998
25,998
440,998
167,998
3,998
2,998
96,999
5,999
47,999
62,999
109,999
1146,999
1381,999
130,999
461,999
1301,999
219,999
549,999
22,999
15,999
258,999
186,999
41,999
685,999
17,999
1455,999
15,999
396,999
249,999
147,999
1302,999
1410,999
13,999
55,999
236,999
130,999
323,999
405,999
167,999
297,999
130,999
15,999
226,999
9,999
22,999
42,999
212,999
225,999
1381,999
297,999
167,999
71,999
550,999
22,999
42,999
436,999
15,999
226,999
685,999
9,999
42,999
212,999
493,999
543,999
479,999
226,999
22,999
54,999
42,999
226,999
153,999
130,999
1391,1000
47,1001
415,1001
62,1001
184,1001
18,1001
45,1001
406,1001
1,1001
142,1001
195,1001
106,1001
1160,1001
376,1001
142,1001
459,1001
250,1001
82,1001
368,1001
100,1001
138,1001
101,1001
361,1001
273,1001
39,1001
573,1001
45,1001
151,1001
125,1001
418,1001
573,1001
45,1001
184,1001
222,1001
205,1001
4,1001
39,1001
313,1001
23,1001
18,1001
45,1001
36,1001
218,1001
281,1001
195,1001
70,1001
15,1001
804,1001
49,1001
273,1001
361,1001
290,1001
290,1001
291,1001
1224,1001
196,1001
45,1001
193,1001
473,1001
9,1001
42,1001
19,1001
15,1001
406,1001
281,1001
186,1001
195,1001
335,1001
493,1001
632,1001
479,1001
561,1001
42,1001
49,1001
281,1001
15,1001
573,1001
45,1001
361,1001
573,1001
45,1001
18,1001
42,1001
15,1001
49,1001
186,1001
38,1001
15,1001
406,1001
335,1001
15,1001
71,1001
348,1002
188,1002
576,1002
145,1002
360,1003
278,1003
20,1003
677,1003
360,1004
278,1004
20,1004
677,1004
25,1004
73,1004
12,1004
474,1004
35,1004
37,1004
73,1004
12,1004
72,1004
818,1004
961,1004
323,1004
405,1004
12,1004
25,1004
10,1004
97,1004
323,1004
12,1004
28,1004
196,1004
421,1004
34,1004
276,1004
82,1004
368,1004
25,1004
562,1004
187,1004
39,1004
405,1004
12,1004
150,1004
389,1004
432,1004
385,1004
889,1004
310,1004
362,1004
388,1004
199,1004
108,1004
10,1004
193,1004
473,1004
138,1004
879,1004
90,1004
15,1004
804,1004
1203,1004
175,1004
279,1004
193,1004
564,1004
37,1004
729,1004
217,1004
147,1004
30,1004
31,1004
313,1004
1059,1004
303,1004
693,1004
7,1004
187,1004
944,1004
202,1004
21,1004
310,1004
147,1004
1202,1004
345,1004
390,1004
10,1004
80,1004
39,1004
562,1004
284,1004
25,1004
1490,1004
12,1004
1202,1004
562,1004
187,1004
39,1004
174,1004
10,1004
394,1004
1059,1004
591,1004
777,1004
521,1004
10,1004
50,1004
147,1004
1202,1004
310,1004
405,1004
12,1004
100,1004
749,1004
156,1004
535,1004
76,1004
266,1004
100,1004
540,1004
1274,1004
147,1004
888,1004
379,1004
1274,1004
1320,1004
726,1004
12,1004
97,1004
1336,1004
12,1004
118,1004
388,1004
139,1004
230,1004
243,1004
1513,1004
12,1004
5,1005
62,1005
466,1006
464,1006
237,1006
47,1006
62,1006
109,1006
9,1006
42,1006
42,1006
42,1006
42,1006
42,1006
39,1006
42,1006
142,1006
19,1006
493,1006
543,1006
479,1006
15,1006
406,1006
281,1006
452,1006
69,1006
186,1006
195,1006
335,1006
15,1006
281,1006
382,1006
69,1006
71,1006
112,1006
662,1006
15,1006
167,1006
281,1006
406,1006
15,1006
116,1006
78,1006
13,1006
61,1006
39,1006
15,1006
21,1006
13,1006
61,1006
184,1006
186,1006
195,1006
15,1006
1267,1006
15,1006
335,1006
71,1006
42,1006
19,1006
1061,1007
73,1007
621,1007
62,1007
1006,1008
67,1008
872,1008
757,1008
621,1008
331,1008
149,1008
579,1008
737,1008
1301,1008
3,1008
439,1008
17,1008
71,1008
167,1008
543,1008
479,1008
167,1008
179,1008
102,1008
677,1008
45,1008
409,1008
543,1008
479,1008
138,1008
25,1008
573,1008
906,1008
273,1008
353,1008
4,1008
100,1008
790,1008
462,1008
897,1008
485,1008
121,1008
192,1008
41,1008
335,1008
41,1008
167,1008
826,1008
21,1008
3,1008
17,1008
790,1008
335,1008
281,1008
406,1008
186,1008
41,1008
331,1008
149,1008
250,1008
737,1008
919,1008
152,1008
576,1008
994,1008
64,1008
459,1008
790,1008
3,1008
249,1008
558,1008
167,1008
71,1008
919,1008
64,1008
459,1008
737,1008
217,1009
5,1009
608,1009
227,1009
90,1009
61,1009
54,1009
22,1009
221,1009
648,1009
66,1009
344,1009
1325,1009
4,1009
19,1009
14,1009
162,1009
15,1009
206,1009
15,1009
116,1009
78,1009
54,1009
22,1009
221,1009
648,1009
43,1010
76,1010
233,1010
1063,1010
1140,1010
297,1010
488,1010
128,1010
168,1010
8,1010
100,1010
681,1010
414,1010
1178,1010
1054,1010
342,1010
1331,1010
335,1010
210,1010
710,1010
497,1010
976,1010
203,1010
976,1010
203,1010
497,1010
615,1010
1220,1010
335,1010
1220,1010
434,1010
79,1010
703,1010
736,1010
321,1010
32,1010
1305,1010
380,1010
136,1010
1054,1010
1331,1010
132,1010
196,1010
170,1010
508,1010
81,1010
288,1010
32,1010
3,1010
5,1011
96,1011
73,1011
126,1011
60,1011
139,1011
230,1011
1050,1011
728,1011
388,1011
389,1011
150,1011
11,1011
12,1011
7,1011
9,1011
6,1011
1148,1011
138,1011
373,1011
11,1011
364,1011
1200,1011
886,1011
85,1011
465,1011
25,1011
729,1011
338,1011
532,1011
169,1011
489,1011
230,1011
8,1011
992,1011
489,1011
8,1011
533,1011
373,1011
11,1011
1073,1011
1088,1011
1,1011
290,1011
19,1011
267,1011
25,1011
12,1011
18,1011
385,1011
533,1011
1073,1011
1088,1011
1,1011
11,1011
880,1011
115,1011
1349,1011
283,1011
15,1011
321,1011
54,1011
900,1011
136,1011
183,1011
373,1011
11,1011
21,1011
533,1011
1147,1011
306,1011
1022,1011
1275,1011
1201,1011
790,1011
462,1011
373,1011
11,1011
196,1011
9,1011
44,1011
328,1011
6,1011
222,1011
1061,1011
139,1011
230,1011
311,1011
325,1011
1513,1011
12,1011
6,1011
1224,1011
12,1011
21,1011
1434,1011
388,1011
69,1011
25,1011
12,1011
6,1011
30,1011
31,1011
96,1012
5,1012
252,1012
737,1012
405,1012
12,1012
388,1012
253,1012
17,1012
25,1012
321,1012
175,1012
647,1012
1252,1012
12,1012
1255,1012
93,1012
394,1012
765,1012
827,1012
384,1012
17,1012
220,1012
819,1012
285,1012
124,1012
725,1012
987,1012
64,1012
1315,1012
203,1012
12,1012
222,1012
643,1012
987,1012
38,1012
370,1012
134,1012
548,1012
663,1012
445,1012
45,1012
619,1012
738,1012
344,1012
71,1012
135,1012
548,1012
512,1012
584,1012
1158,1012
370,1012
548,1012
284,1012
131,1012
223,1012
200,1012
13,1012
273,1012
59,1012
215,1012
161,1012
210,1012
